id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-406,10,1,D,Não,Ametista,5.0,9.5,8.8,9.0,7.5,7.1875,7.25,7.9788,2020-01-01
pm-407,13,3,L,Sim,Ametista,10.0,7.6667,9.9,5.8333,5.0,8.5938,9.1667,8.2894,2020-01-01
pm-408,8,0,C,Não,Topázio,10.0,10.0,10.0,9.0,10.0,7.5,8.3333,9.3167,2020-01-01
pm-414,14,2,P,Não,Quartzo,5.0,0.0,8.0,6.9167,7.5,8.5417,6.8889,5.7736,2020-01-01
pm-416,13,2,G,Não,Ametista,5.0,7.0,9.7,9.0,6.25,7.7083,8.2222,7.7803,2020-01-01
pm-421,15,3,A,Não,Ágata,5.0,7.6667,5.9,9.5834,7.5,7.6562,7.25,7.1373,2020-01-01
pm-424,12,1,G,Não,Ametista,5.0,9.0,8.8,9.0,7.5,7.1875,7.4167,7.9121,2020-01-01
pm-425,13,3,H,Não,Ágata,10.0,7.3333,6.2,8.75,7.5,6.6667,5.6667,7.1317,2020-01-01
pm-426,10,1,K,Não,Ágata,5.0,5.0,6.5,8.0,7.5,7.2917,7.8333,6.6458,2020-01-01
pm-431,9,0,F,Não,Ágata,5.0,8.5,9.8,9.5,6.875,2.5,3.8333,6.8142,2020-01-01
pm-435,16,4,B,Não,Ametista,5.0,5.3333,8.8,7.5,7.5,8.75,8.0556,7.3128,2020-01-01
pm-437,9,1,C,Não,Ametista,10.0,5.5,8.5,10.0,7.5,7.9167,7.3333,7.8083,2020-01-01
pm-439,15,4,L,Não,Quartzo,5.0,0.0,3.6,9.5834,7.5,7.9167,6.0555,4.9311,2020-01-01
pm-441,11,2,J,Não,Ametista,10.0,8.5,7.4,9.5,6.25,5.0,6.7222,7.5994,2020-01-01
pm-442,9,0,F,Não,Ametista,5.0,9.5,10.0,8.5,7.5,7.5,7.3333,8.2167,2020-01-01
pm-443,12,2,P,Não,Ametista,5.0,6.0,9.7,8.5,7.5,8.75,7.7778,7.6706,2020-01-01
pm-445,11,1,M,Não,Ágata,5.0,4.75,6.3,9.0,7.5,7.1875,7.9167,6.6621,2020-01-01
pm-447,10,0,G,Não,Ágata,5.0,9.5,10.0,8.5,5.0,2.5,5.0,7.0,2020-01-01
pm-448,11,2,R,Não,Ametista,10.0,1.5,8.9,9.5,9.375,8.5417,8.4444,7.5106,2020-01-01
pm-449,9,1,N,Não,Topázio,10.0,10.0,9.2,9.5,7.5,7.5,7.2778,8.7456,2020-01-01
pm-450,15,4,E,Não,Ágata,5.0,6.6667,6.4,7.9167,7.5,8.4375,7.2917,6.9571,2020-01-01
pm-451,9,1,E,Não,Ametista,10.0,4.5,8.0,9.0,6.25,7.0833,7.9444,7.3222,2020-01-01
pm-453,10,1,G,Não,Quartzo,5.0,0.0,6.1,8.5,7.5,8.125,7.75,5.6825,2020-01-01
pm-455,9,2,F,Sim,Topázio,10.0,7.0,9.3,9.5,7.5,7.7083,9.2778,8.5864,2020-01-01
pm-457,7,1,J,Não,Quartzo,10.0,0.0,7.1,8.0,5.625,5.625,7.8333,5.9117,2020-01-01
pm-458,10,1,C,Não,Quartzo,5.0,0.0,6.2,8.5,7.5,7.2917,7.3333,5.5358,2020-01-01
pm-459,17,5,L,Não,Quartzo,5.0,3.6667,6.9,6.6667,3.125,8.125,7.6667,5.9383,2020-01-01
pm-460,15,5,G,Sim,Ametista,10.0,6.3333,9.0,9.5834,4.375,8.5938,8.9583,8.1135,2020-01-01
pm-462,16,5,B,Não,Ágata,5.0,6.0,8.2,7.9167,7.5,8.3333,7.6667,7.2483,2020-01-01
pm-463,12,3,L,Não,Ametista,10.0,8.0,9.7,8.75,5.0,8.5938,7.5833,8.291,2020-01-01
pm-464,14,4,B,Não,Ágata,10.0,0.0,8.4,9.5834,7.5,8.75,7.8889,6.8411,2020-01-01
pm-466,17,6,A,Não,Quartzo,5.0,5.1667,6.5,0.0,6.25,7.6562,7.7917,5.7823,2020-01-01
pm-467,13,2,M,Não,Ágata,5.0,3.75,7.5,9.5,6.875,7.1875,7.5833,6.6229,2020-01-01
pm-468,10,1,N,Não,Ametista,5.0,9.0,7.5,9.5,5.0,6.875,7.4444,7.4264,2020-01-01
pm-469,12,3,A,Não,Ametista,10.0,8.0,9.1,8.75,6.875,7.8125,7.9167,8.3471,2020-01-01
pm-472,10,1,K,Não,Ametista,5.0,9.5,8.9,9.0,7.5,7.7083,8.1111,8.2231,2020-01-01
pm-473,10,1,E,Não,Ametista,5.0,10.0,7.7,9.5,6.875,6.875,7.2222,7.8094,2020-01-01
pm-474,10,1,H,Não,Ametista,5.0,9.5,8.3,9.5,7.5,7.2917,7.7222,8.0336,2020-01-01
pm-476,17,7,B,Não,Ametista,10.0,7.1667,9.1,8.3333,6.25,7.8125,8.0417,8.1013,2020-01-01
pm-477,12,2,L,Não,Quartzo,5.0,2.75,5.9,9.0,5.0,7.5,7.0556,5.7911,2020-01-01
pm-478,14,2,G,Não,Ágata,5.0,2.0,9.3,9.5,7.5,7.2917,6.9444,6.5781,2020-01-01
pm-482,12,2,E,Não,Ametista,5.0,8.0,9.6,10.0,7.5,9.1667,8.2778,8.3422,2020-01-01
pm-483,11,2,E,Não,Ametista,10.0,8.0,9.6,9.5,5.0,7.7083,8.1667,8.3742,2020-01-01
pm-484,18,8,A,,Quartzo,10.0,7.8,0.0,9.5834,3.125,0.0,0.0,5.7033,2020-01-01
pm-486,12,2,B,Não,Quartzo,5.0,0.5,9.0,9.0,5.0,5.625,7.5,5.8625,2020-01-01
pm-487,8,0,G,Não,Topázio,10.0,10.0,10.0,9.5,7.5,7.8125,6.5,8.7812,2020-01-01
pm-488,13,3,R,Não,Ágata,10.0,5.6667,4.2,10.0,6.875,7.2917,5.6111,6.5122,2020-01-01
pm-490,14,3,B,Não,Ametista,5.0,8.6667,8.5,9.5834,6.875,7.6562,8.2917,8.0031,2020-01-01
pm-491,10,1,F,Não,Ágata,5.0,10.0,2.3,8.5,7.5,7.1875,6.9167,6.6621,2020-01-01
pm-492,17,7,A,Não,Ametista,10.0,5.8333,8.1,6.6667,7.5,7.6562,8.1667,7.6023,2020-01-01
pm-495,19,8,A,,Ametista,10.0,8.4,10.0,7.9167,7.5,0.0,0.0,8.6517,2020-01-01
pm-496,11,3,B,Não,Topázio,10.0,7.6667,9.5,10.0,7.5,7.9688,8.5417,8.6885,2020-01-01
pm-499,11,1,B,Não,Ametista,5.0,9.0,8.7,9.5,10.0,7.1875,8.0,8.3088,2020-01-01
pm-500,16,6,A,Não,Ametista,10.0,4.8333,8.5,9.1667,7.5,7.9688,8.2083,7.7719,2020-01-01
pm-502,13,4,L,Não,Ametista,10.0,6.6667,8.5,8.75,7.5,8.5417,8.3333,8.1792,2020-01-01
pm-503,8,0,B,Não,Ágata,10.0,5.75,10.0,9.0,7.5,2.5,5.9167,7.2333,2020-01-01
pm-506,7,0,A,Não,Topázio,10.0,10.0,10.0,8.5,7.5,7.5,7.1667,8.7833,2020-01-01
pm-507,13,3,E,Não,Ametista,10.0,7.6667,8.8,9.5834,5.0,8.125,7.2222,8.0086,2020-01-01
pm-509,17,7,A,Sim,Ametista,10.0,6.3333,9.5,7.9167,7.5,7.6562,8.7083,8.2156,2020-01-01
pm-512,14,3,C,Sim,Ametista,5.0,8.3333,10.0,8.75,4.375,9.7917,9.2222,8.3028,2020-01-01
pm-513,9,1,G,Não,Topázio,10.0,10.0,9.4,7.4167,7.5,8.125,7.75,8.7342,2020-01-01
pm-515,14,5,G,Não,Ametista,10.0,6.3333,9.1,6.6667,6.875,7.9688,6.4167,7.521,2020-01-01
pm-517,15,5,B,Não,Ágata,10.0,6.3333,3.1,9.1667,7.5,8.3333,7.8333,6.9533,2020-01-01
pm-518,16,6,A,Não,Ametista,10.0,7.3333,9.2,8.75,7.5,7.9688,7.9583,8.3202,2020-01-01
pm-520,10,2,N,Sim,Ametista,10.0,6.0,9.6,7.4167,6.25,8.75,9.0556,8.1728,2020-01-01
pm-521,10,1,E,Não,Topázio,5.0,10.0,8.5,8.5,10.0,8.75,8.6111,8.6472,2020-01-01
pm-522,11,1,A,Não,Ametista,5.0,6.5,9.3,8.5,7.5,7.1875,7.5833,7.4954,2020-01-01
pm-524,9,0,F,Não,Ametista,5.0,9.5,10.0,9.0,7.5,8.125,7.5,8.3625,2020-01-01
pm-527,16,5,F,Sim,Ametista,5.0,6.6667,8.5,9.1667,6.875,8.9062,9.375,7.9031,2020-01-01
pm-530,10,1,M,Não,Quartzo,5.0,0.0,3.3,9.0,7.5,7.1875,7.5833,5.0454,2020-01-01
pm-531,16,4,A,Sim,Ametista,5.0,5.0,9.8,8.3333,7.5,7.9167,8.7222,7.5794,2020-01-01
pm-533,13,2,C,Não,Quartzo,5.0,0.0,6.7,9.5,6.875,7.9167,6.8333,5.6358,2020-01-01
pm-534,11,0,H,Não,Ametista,5.0,10.0,10.0,9.0,6.25,7.8125,7.5,8.3063,2020-01-01
pm-535,14,1,M,Não,Ágata,2.5,7.5,8.5,9.0,5.625,5.625,7.4167,6.9583,2020-01-01
pm-540,12,1,G,Não,Ametista,5.0,7.0,8.1,8.5,7.5,8.125,7.75,7.4825,2020-01-01
pm-541,13,3,F,Sim,Topázio,10.0,9.6667,9.9,9.1667,6.875,7.9167,8.9444,9.0981,2020-01-01
pm-544,12,2,R,Não,Ágata,5.0,5.5,7.6,9.5,3.75,7.5,7.5555,6.7061,2020-01-01
pm-545,10,1,J,Não,Ágata,5.0,5.0,6.9,8.5,7.5,7.2917,7.6667,6.7425,2020-01-01
pm-546,18,5,L,Não,Quartzo,2.5,4.6667,5.4,8.3334,3.125,5.4167,4.8889,4.9286,2020-01-01
pm-547,14,4,L,Não,Ágata,10.0,6.0,6.6,8.3333,5.0,8.3333,7.9445,7.2756,2020-01-01
pm-549,13,3,M,Não,Quartzo,10.0,0.0,1.7,7.5,4.375,7.9688,6.2917,4.5827,2020-01-01
pm-552,12,2,P,Não,Quartzo,5.0,3.0,8.7,0.0,6.875,7.9167,7.0556,5.7303,2020-01-01
pm-555,10,1,J,Não,Ametista,5.0,7.5,9.5,8.5,7.5,7.5,7.8333,7.8167,2020-01-01
pm-557,12,2,M,Não,Ametista,5.0,7.5,8.5,9.5,6.25,8.4375,7.9167,7.7021,2020-01-01
pm-559,12,2,H,Não,Quartzo,5.0,4.0,4.3,8.5,7.5,6.5625,7.25,5.8663,2020-01-01
pm-560,10,1,N,Não,Ágata,5.0,7.5,5.3,8.9167,7.5,6.875,7.3333,6.8558,2020-01-01
pm-561,13,3,F,Não,Quartzo,10.0,1.1667,5.5,7.5,7.5,8.125,6.8333,6.0125,2020-01-01
pm-562,9,2,L,Não,Ametista,10.0,6.25,9.7,8.0,7.5,9.1667,8.5,8.3567,2020-01-01
pm-564,13,3,A,Não,Ametista,10.0,9.0,4.0,9.5834,5.0,7.9688,7.1667,7.2885,2020-01-01
pm-568,15,3,F,Não,Ametista,5.0,7.3333,9.7,8.3333,7.5,8.125,7.1111,7.7247,2020-01-01
pm-569,8,0,B,Sim,Topázio,10.0,10.0,10.0,9.5,7.5,7.5,8.9167,9.2333,2020-01-01
pm-570,11,1,R,Não,Ametista,5.0,10.0,6.3,9.0,7.5,7.5,7.6111,7.6822,2020-01-01
pm-574,16,5,G,Não,Ametista,5.0,7.6667,8.4,9.5834,6.875,8.125,7.3333,7.6383,2020-01-01
pm-577,10,1,K,Não,Quartzo,5.0,0.0,5.0,7.5,7.5,7.2917,7.8333,5.2958,2020-01-01
pm-579,10,2,H,Sim,Ametista,10.0,6.5,8.5,9.0,6.25,5.0,9.0833,7.8417,2020-01-01
pm-581,16,4,B,Não,Quartzo,5.0,0.0,1.9,8.75,7.5,7.9167,7.2222,4.7411,2020-01-01
pm-583,14,4,E,Não,Ametista,10.0,7.6667,6.2,7.0833,6.875,7.9688,7.2917,7.4244,2020-01-01
pm-585,15,1,E,Não,Ágata,2.5,6.0,8.0,9.0,4.375,5.2083,8.0556,6.5194,2020-01-01
pm-586,10,1,K,Não,Ametista,5.0,10.0,8.1,8.5,7.5,7.2917,7.6667,7.9825,2020-01-01
pm-588,8,0,E,Não,Topázio,10.0,7.5,10.0,10.0,7.5,7.8125,8.1667,8.6646,2020-01-01
pm-589,11,1,J,Não,Ametista,5.0,8.0,8.3,8.4167,7.5,5.4167,7.5,7.3933,2020-01-01
pm-594,11,1,K,Não,Ametista,5.0,9.0,8.8,9.0,6.875,7.2917,7.9444,7.9656,2020-01-01
pm-597,17,7,B,Não,Quartzo,10.0,5.5,3.7,6.25,5.625,5.7812,6.1667,5.839,2020-01-01
pm-598,16,4,E,Não,Quartzo,5.0,1.6667,7.0,9.5834,7.5,7.1875,6.8333,6.0271,2020-01-01
pm-599,18,8,A,,Ágata,10.0,8.5,0.0,7.9167,6.875,0.0,0.0,6.5667,2020-01-01
pm-601,16,6,B,Não,Quartzo,10.0,2.6667,5.1,0.0,6.875,7.3438,6.5417,5.2835,2020-01-01
pm-602,11,0,D,Não,Ágata,5.0,8.0,9.4,3.5,4.375,7.8125,3.25,6.1987,2020-01-01
pm-603,13,1,R,Não,Quartzo,5.0,3.0,8.1,6.3334,5.0,6.0417,8.0556,6.0686,2020-01-01
pm-604,17,7,B,Não,Ametista,10.0,7.3333,9.7,8.75,7.5,7.9688,8.2083,8.4702,2020-01-01
pm-605,13,2,E,Não,Ametista,5.0,8.0,7.1,9.0,7.5,7.5,7.1111,7.3422,2020-01-01
pm-606,17,5,F,Não,Ametista,5.0,6.6667,9.6,9.1667,6.25,7.0312,7.7917,7.5565,2020-01-01
pm-608,14,4,A,Não,Ametista,10.0,7.0,6.3,7.9167,6.875,8.75,7.8333,7.5808,2020-01-01
pm-609,18,8,A,,Ágata,10.0,8.3,0.0,8.75,6.875,0.0,0.0,6.57,2020-01-01
pm-611,17,7,A,Não,Ametista,10.0,5.6667,8.5,9.1667,5.625,7.0312,7.2083,7.4573,2020-01-01
pm-613,11,1,J,Não,Ágata,5.0,4.0,8.4,9.5,5.0,5.4167,7.9444,6.5606,2020-01-01
pm-614,16,6,B,Não,Quartzo,10.0,5.3333,3.0,0.0,6.875,7.5,7.0,5.5042,2020-01-01
pm-615,8,0,B,Sim,Topázio,10.0,10.0,10.0,9.0,7.5,10.0,9.8333,9.6167,2020-01-01
pm-616,18,7,B,Não,Ametista,5.0,6.0,8.7,10.0,7.5,8.75,8.4167,7.7483,2020-01-01
pm-618,16,2,G,Não,Quartzo,2.5,0.0,4.0,9.5,4.375,6.6667,7.0556,4.5153,2020-01-01
pm-619,10,2,N,Não,Ametista,10.0,4.5,9.7,9.0,7.5,7.2917,7.6111,7.7414,2020-01-01
pm-622,12,3,H,Não,Ágata,10.0,5.3333,4.2,10.0,7.5,7.0833,5.6111,6.4872,2020-01-01
pm-624,15,3,H,Não,Quartzo,5.0,6.6667,3.4,7.5,2.5,6.25,5.4444,5.2272,2020-01-01
pm-625,12,1,F,Não,Quartzo,5.0,0.0,7.3,8.5,6.25,7.5,8.0,5.785,2020-01-01
pm-626,13,3,M,Não,Ágata,10.0,5.6667,6.0,7.9167,7.5,7.6562,7.0417,7.049,2020-01-01
pm-629,19,8,A,,Ágata,10.0,9.0,0.0,9.1667,7.5,0.0,0.0,7.0167,2020-01-01
pm-630,18,8,A,,Ágata,10.0,9.1,0.0,8.75,6.875,0.0,0.0,6.89,2020-01-01
pm-631,12,2,R,Não,Ágata,5.0,3.5,8.5,9.5,3.125,6.0417,7.5555,6.2778,2020-01-01
pm-634,12,1,D,Não,Ágata,5.0,7.5,7.1,6.9167,4.375,2.8125,6.5833,6.1471,2020-01-01
pm-635,15,5,G,Não,Quartzo,10.0,4.3333,6.7,6.25,4.375,7.1875,5.0833,6.0046,2020-01-01
pm-636,16,5,A,Não,Quartzo,5.0,6.0,3.7,7.0833,7.5,6.875,5.6111,5.7081,2020-01-01
pm-638,13,1,G,Não,Ágata,5.0,8.5,9.2,9.0,5.0,2.5,6.0833,6.9067,2020-01-01
pm-639,11,2,F,Não,Quartzo,10.0,1.5,5.7,7.9167,7.5,7.0833,6.8889,6.0678,2020-01-01
pm-640,18,7,B,Não,Ágata,5.0,4.6667,8.0,8.3333,7.5,8.5938,8.4167,7.1594,2020-01-01
pm-642,9,1,N,Não,Ametista,10.0,10.0,6.7,7.5,7.5,7.0833,7.2778,8.0039,2020-01-01
pm-644,10,1,B,Sim,Topázio,5.0,10.0,8.6,9.5,8.75,7.8125,9.0,8.6263,2020-01-01
pm-645,8,0,A,Não,Topázio,10.0,9.5,10.0,9.0,7.5,7.5,6.5,8.6,2020-01-01
pm-646,11,2,D,Não,Ametista,10.0,8.5,8.4,8.0,7.5,5.3125,6.75,7.8113,2020-01-01
pm-647,11,1,R,Não,Ágata,5.0,7.5,8.2,8.5,5.0,6.6667,7.7222,7.2011,2020-01-01
pm-648,12,3,H,Não,Ágata,10.0,5.0,6.2,7.9167,7.5,6.875,5.5,6.5692,2020-01-01
pm-655,8,1,R,Não,Ametista,10.0,9.0,9.4,8.5,7.5,6.4583,7.7222,8.4703,2020-01-01
pm-657,11,2,P,Não,Topázio,10.0,8.5,9.6,9.0,7.5,8.9583,8.0556,8.7769,2020-01-01
pm-659,11,3,B,Não,Quartzo,10.0,0.0,5.7,7.9167,7.5,7.3438,7.0833,5.8327,2020-01-01
pm-661,17,7,B,Não,Ametista,10.0,7.0,9.1,9.1667,7.5,7.5,8.125,8.2617,2020-01-01
pm-663,10,1,D,Não,Ametista,5.0,9.0,8.5,9.0,6.25,4.6875,6.9167,7.3771,2020-01-01
pm-664,15,4,A,Sim,Topázio,5.0,9.3333,10.0,9.5834,10.0,9.1667,9.8889,9.2194,2020-01-01
pm-666,17,7,A,Não,Quartzo,10.0,0.0,0.4,5.8333,7.5,4.8438,4.6667,3.831,2020-01-01
pm-668,10,1,K,Não,Ametista,5.0,9.0,7.1,9.0,7.5,7.9167,7.8333,7.7283,2020-01-01
pm-670,16,5,A,Sim,Ametista,5.0,8.0,7.5,8.75,9.375,9.1667,9.3333,8.1958,2020-01-01
pm-671,10,1,E,Não,Ametista,5.0,10.0,6.0,8.5,7.5,7.5,7.5555,7.5611,2020-01-01
pm-672,9,1,M,Não,Ametista,10.0,4.5,9.6,9.0,6.25,7.8125,7.9167,7.7096,2020-01-01
pm-676,16,5,A,Não,Quartzo,5.0,0.0,1.9,4.5833,3.75,8.125,7.0,3.9258,2020-01-01
pm-677,10,1,A,Não,Ametista,5.0,9.0,9.1,9.5,6.25,3.4375,8.5833,7.7554,2020-01-01
pm-678,10,2,F,Não,Quartzo,10.0,0.0,4.5,0.0,7.5,7.5,6.6111,4.7222,2020-01-01
pm-680,17,7,B,Não,Ágata,10.0,6.5,7.6,7.5,5.625,6.7188,6.375,7.0794,2020-01-01
pm-681,13,2,H,Não,Quartzo,5.0,1.25,7.9,8.0,5.0,4.6875,7.75,5.6488,2020-01-01
pm-682,10,1,A,Não,Ametista,5.0,9.0,9.6,9.0,7.5,7.1875,7.75,8.1388,2020-01-01
pm-683,10,0,G,Não,Ametista,5.0,10.0,9.8,6.9167,5.0,2.5,7.0,7.3017,2020-01-01
pm-684,12,1,R,Não,Ametista,5.0,9.5,8.1,10.0,7.5,5.4167,7.7778,7.8672,2020-01-01
pm-685,8,0,F,Não,Ametista,10.0,9.5,9.9,8.5,7.5,2.5,5.0,7.73,2020-01-01
pm-686,11,0,D,Não,Ametista,5.0,9.0,8.6,10.0,5.0,7.8125,7.3333,7.7679,2020-01-01
pm-688,17,7,B,Não,Ágata,10.0,4.6667,7.6,6.25,5.625,7.0312,7.75,6.894,2020-01-01
pm-689,11,2,B,Sim,Ametista,10.0,5.5,9.3,9.0,5.0,5.0,9.5833,7.7767,2020-01-01
pm-691,11,1,C,Não,Ametista,5.0,9.0,9.2,7.0,6.25,7.2917,7.5,7.6942,2020-01-01
pm-693,8,0,H,Não,Ametista,10.0,10.0,10.0,8.5,7.5,2.5,7.0,8.25,2020-01-01
pm-695,8,0,C,Não,Topázio,10.0,9.0,10.0,9.0,7.5,7.8125,7.0,8.6313,2020-01-01
pm-696,12,2,G,Sim,Ametista,5.0,6.5,9.6,7.5,7.5,7.9167,8.8333,7.7783,2020-01-01
pm-698,16,5,B,Não,Ágata,5.0,5.3333,8.8,7.0833,5.625,8.3333,7.8889,7.0086,2020-01-01
pm-699,12,2,P,Não,Ágata,5.0,6.5,4.7,9.0,7.5,7.9167,8.0556,6.7928,2020-01-01
pm-700,11,2,F,Não,Ágata,10.0,4.5,6.9,9.0,7.5,7.9167,6.2222,6.9661,2020-01-01
pm-702,9,1,E,Não,Topázio,10.0,10.0,9.5,8.5,7.5,7.2917,7.9444,8.8181,2020-01-01
pm-703,13,2,D,Não,Ametista,5.0,9.5,9.9,8.5,7.5,8.4375,7.5833,8.3404,2020-01-01
pm-704,11,2,D,Não,Ametista,10.0,3.5,9.7,9.0,7.5,7.5,7.75,7.59,2020-01-01
pm-707,14,2,C,Não,Ametista,5.0,8.0,8.7,9.0,7.5,7.7083,7.6667,7.7942,2020-01-01
pm-708,10,1,H,Não,Ametista,5.0,10.0,8.1,8.5,7.5,7.2917,7.7778,8.0047,2020-01-01
pm-710,10,2,B,Não,Ametista,10.0,9.0,8.2,9.5,6.25,7.5,8.3333,8.4317,2020-01-01
pm-712,11,1,B,Não,Ametista,5.0,7.5,8.6,8.5,7.5,7.1875,7.75,7.5888,2020-01-01
pm-713,11,2,J,Não,Quartzo,10.0,1.5,6.8,5.8333,7.5,5.625,7.5556,6.0669,2020-01-01
pm-714,16,7,A,Não,Quartzo,10.0,4.5,2.7,7.5,4.375,6.5625,6.3333,5.5504,2020-01-01
pm-716,9,2,G,Não,Ametista,10.0,3.5,9.9,9.0,7.5,8.125,7.8333,7.7092,2020-01-01
pm-718,14,2,N,Não,Quartzo,5.0,0.0,7.4,9.0,4.375,7.2917,7.5,5.5467,2020-01-01
pm-719,10,2,F,Não,Quartzo,10.0,1.5,5.4,8.0,4.375,7.7083,6.5,5.6883,2020-01-01
pm-720,17,5,L,Não,Ágata,5.0,4.0,7.3,6.25,6.25,7.7083,7.7222,6.3253,2020-01-01
pm-721,12,1,G,Não,Quartzo,5.0,4.0,7.3,7.5,5.0,2.5,7.0,5.66,2020-01-01
pm-724,11,2,R,Não,Ametista,10.0,6.0,9.4,6.9167,7.5,7.2917,8.0556,7.8619,2020-01-01
pm-725,11,2,M,Não,Ágata,10.0,7.0,3.3,9.0,5.0,6.875,7.9167,6.7308,2020-01-01
pm-731,17,5,L,Não,Ágata,5.0,4.3333,7.8,9.1667,3.125,7.7083,7.5556,6.4378,2020-01-01
pm-732,14,4,L,Não,Ametista,10.0,7.6667,7.0,7.9167,7.5,8.5417,7.6111,7.8514,2020-01-01
pm-733,11,2,M,Não,Ágata,10.0,2.5,7.9,8.5,8.125,7.1875,7.9167,7.0446,2020-01-01
pm-737,11,2,N,Não,Ametista,10.0,6.5,9.6,8.5,7.5,7.5,7.5,8.07,2020-01-01
pm-738,12,2,R,Não,Ametista,5.0,6.0,9.0,7.5,6.875,8.5417,8.3333,7.4583,2020-01-01
pm-739,13,3,A,Sim,Topázio,10.0,8.3333,7.3,10.0,10.0,8.4375,8.6667,8.7038,2020-01-01
pm-740,10,0,D,Não,Ametista,5.0,10.0,9.4,8.0,8.125,7.8125,5.8333,7.9404,2020-01-01
pm-743,8,0,H,Não,Ametista,10.0,10.0,9.8,9.0,5.0,2.5,6.9167,7.9933,2020-01-01
pm-744,17,6,C,Não,Quartzo,5.0,2.6667,4.6,5.4167,5.0,6.7188,7.0417,5.0752,2020-01-01
pm-745,15,4,L,Não,Quartzo,5.0,2.0,5.7,8.75,7.5,8.125,7.3889,5.9553,2020-01-01
pm-746,10,2,F,Sim,Topázio,10.0,9.0,9.1,9.0,7.5,8.5417,8.8333,8.8908,2020-01-01
pm-747,13,3,B,Não,Ametista,10.0,8.0,9.1,7.9167,5.625,7.9688,7.9167,8.1544,2020-01-01
pm-749,14,4,L,Não,Ágata,10.0,5.3333,3.7,9.5834,7.5,8.5417,5.6667,6.5025,2020-01-01
pm-750,16,4,B,Não,Quartzo,5.0,0.0,6.4,9.5834,6.875,8.125,6.5556,5.5494,2020-01-01
pm-753,12,3,E,Não,Ágata,10.0,2.3333,6.6,7.9167,7.5,8.125,6.7222,6.4853,2020-01-01
pm-755,13,3,L,Não,Ametista,10.0,8.0,7.5,7.9167,5.0,8.4375,7.5,7.7354,2020-01-01
pm-756,14,2,B,Não,Ametista,5.0,9.0,8.9,9.0,7.5,4.375,6.3333,7.4342,2020-01-01
pm-757,13,3,A,Não,Ágata,10.0,4.6667,4.3,5.4167,7.5,7.9688,6.7917,6.2402,2020-01-01
pm-758,11,2,L,Não,Ametista,10.0,4.25,7.5,9.0,7.5,7.9167,8.2222,7.4361,2020-01-01
pm-760,7,0,G,Não,Topázio,10.0,10.0,9.8,9.0,7.5,7.8125,6.25,8.6413,2020-01-01
pm-766,15,4,B,Não,Ágata,5.0,3.6667,7.4,8.75,7.5,8.75,8.0556,6.8244,2020-01-01
pm-767,13,3,L,Não,Ágata,10.0,7.0,5.0,9.1667,7.5,7.9688,6.1667,7.0969,2020-01-01
pm-768,14,3,G,Sim,Ametista,5.0,7.6667,9.9,7.9167,4.375,7.2917,8.7778,7.7272,2020-01-01
pm-773,12,2,E,Sim,Ametista,5.0,9.5,5.6,9.0,7.5,8.9583,8.9444,7.8547,2020-01-01
pm-776,14,3,R,Não,Quartzo,5.0,1.6667,5.2,9.1667,7.5,7.2917,6.6111,5.5914,2020-01-01
pm-777,13,1,D,Não,Ágata,5.0,7.25,7.8,8.0,5.0,7.1875,7.4167,7.0121,2020-01-01
pm-779,16,6,C,Não,Ágata,10.0,4.0,3.9,8.75,7.5,7.5,7.625,6.48,2020-01-01
pm-780,12,3,M,Não,Ametista,10.0,8.3333,8.2,9.1667,7.5,7.9688,6.6667,8.1035,2020-01-01
pm-782,14,5,B,Sim,Ametista,10.0,5.6667,8.7,8.75,9.375,9.1667,9.1667,8.4358,2020-01-01
pm-783,11,1,M,Não,Ágata,5.0,4.5,8.0,8.5,7.5,8.125,7.9167,6.9958,2020-01-01
pm-785,11,2,B,Não,Topázio,10.0,9.0,9.5,10.0,7.5,8.125,7.75,8.8125,2020-01-01
pm-786,16,5,F,Não,Quartzo,5.0,3.0,1.9,7.5,7.5,7.1875,6.8333,5.0654,2020-01-01
pm-789,15,4,L,Não,Quartzo,5.0,0.0,2.8,9.5834,7.5,7.9167,5.6111,4.6822,2020-01-01
pm-790,13,3,C,Sim,Topázio,10.0,8.6667,8.9,10.0,7.5,9.7917,9.7778,9.1981,2020-01-01
pm-792,11,1,G,Não,Ametista,5.0,10.0,8.5,9.0,4.375,8.125,7.1667,7.7833,2020-01-01
pm-793,9,0,E,Não,Ametista,5.0,10.0,10.0,6.8333,7.5,7.1875,7.3333,8.1187,2020-01-01
pm-794,11,2,L,Sim,Ametista,10.0,6.5,9.6,9.0,6.25,7.9167,8.7222,8.2811,2020-01-01
pm-795,12,2,D,Não,Ametista,5.0,7.0,9.7,10.0,7.5,7.8125,8.0,7.9713,2020-01-01
pm-796,13,3,B,Não,Topázio,10.0,8.3333,9.8,9.1667,7.5,7.9688,7.625,8.6152,2020-01-01
pm-797,12,1,R,Não,Ágata,5.0,6.5,6.8,9.5,4.375,6.875,8.1111,6.8572,2020-01-01
pm-803,7,0,G,Não,Ágata,10.0,7.0,10.0,9.0,5.625,2.5,4.3333,6.9792,2020-01-01
pm-807,8,0,E,Não,Ametista,10.0,9.0,10.0,8.5,6.25,2.5,7.8333,8.0917,2020-01-01
